terms,definitions
National Best Bid and Offer (NBBO),"The National Best Bid and Offer (NBBO) is a quote that reports the highest bid price and lowest ask (offered) price in a security, sourced from among all available exchanges or trading venues. The NBBO, therefore, represents the tightest composite bid-ask spread in a security."
National Bureau of Economic Research (NBER),"The National Bureau of Economic Research (NBER) is a private, non-profit, non-partisan research organization with an aim is to promote a greater understanding of how the economy works. It disseminates economic research among public policymakers, business professionals, and the academic community."
National Commodities And Derivatives Exchange (NCDEX),"The National Commodity & Derivatives Exchange (NCDEX) is a commodities exchange dealing primarily in agricultural commodities in India. The National Commodity & Derivatives Exchange was established in 2003, and its headquarters are in Mumbai. Many of India's leading financial institutions have a stake in the NCDEX. As of September 2019, significant shareholders included Life Insurance Corporation of India (LIC), the National Stock Exchange of India Limited (NSE), and the National Bank for Agricultural and Rural Development (NABARD)."
National Credit Union Administration (NCUA),The National Credit Union Administration (NCUA) is an agency of the United States federal government. The federal government created the NCUA to monitor federal credit unions across the country.
National Currency,"A national currency is a legal tender issued by a country's central bank or monetary authority. It is typically the predominant medium of exchange for purchasing goods and services. In the United States, the dollar is the primary form of currency, backed by the full faith and credit of the government and the Federal Reserve."
National Futures Association (NFA),"The National Futures Association (NFA) is an independent self-regulatory organization for the U.S. futures and derivatives markets. Designated by the Commodities Futures Trade Commission (CFTC) as a registered futures association, the NFA's mandate is to safeguard the integrity of the derivatives markets, protect investors, and ensure that members fulfill their regulatory obligations."
National Housing Act,"The National Housing Act was a law passed by Congress and signed by the president in 1934 that established the Federal Housing Administration (FHA). The law was passed as part of President Roosevelt’s New Deal program, aimed at stimulating the economy out of the Great Depression, which is why it is also referred to as the FHA New Deal."
National Income Accounting,"National income accounting is a bookkeeping system that a government uses to measure the level of the country's economic activity in a given time period. Accounting records of this nature include data regarding total revenues earned by domestic corporations, wages paid to foreign and domestic workers, and the amount spent on sales and income taxes by corporations and individuals residing in the country."
National Insurance Contributions (NIC),"National Insurance Contributions (NIC) are taxes paid by British employees and employers to fund government benefits programs, including state pensions. The contributions are made through payroll deductions."
National Market System (NMS),"The National Market System (NMS) promotes free market transparency by regulating how all major exchanges disclose and execute trades. It is the system for equity trading and order fulfillment in the U.S. that consists of trading, clearing, depository, and quote distribution functions. The NMS governs the activities of all formal U.S. stock exchanges and the NASDAQ market."
National Registration Database (NRD),The National Registration Database (NRD) is a Canadian database that was launched in 2003 to replace the original paper form system. It allows security dealers and investment advisors to file registration forms electronically.
National Retail Federation (NRF),"The National Retail Federation (NRF) is a retail trade association, founded in 1911, that is made up of members from all phases of the retail industry, including department stores, specialty, discount, catalog, internet and independent retailers, restaurant chains and grocers, as well as businesses that supply goods and services to retailers. The NRF forms an umbrella over many state, national and international retail associations."
National Securities Clearing Corporation (NSCC),"National Securities Clearing Corporation (NSCC) is a subsidiary of Depository Trust & Clearing Corporation (DTCC) that provides centralized clearing, risk management, information, and settlement services to the financial industry."
National Securities Markets Improvement Act (NSMIA),The National Securities Markets Improvement Act is a law passed in 1996 to simplify securities regulation in the U.S. by apportioning more regulatory power to the federal government.
National Stock Exchange of India Limited (NSE),"The National Stock Exchange of India Limited (NSE) is India's largest financial market. Incorporated in 1992, the NSE has developed into a sophisticated, electronic market, which ranked fourth in the world by equity trading volume. Trading commenced in 1994 with the launch of the wholesale debt market and a cash market segment shortly thereafter."
Nationalization,"Nationalization refers to the action of a government taking control of a company or industry, which generally occurs without compensation for the loss of the net worth of seized assets and potential income. The action may be the result of a nation's attempt to consolidate power, resentment of foreign ownership of industries representing significant importance to local economies or to prop up failing industries."
Natural Gas ETF,A natural gas exchange-traded fund (ETF) is a type of investment product that allows investors to easily invest in natural gas futures contracts.
Natural Gas Liquids,"Natural gas liquids (NGL) are components of natural gas that are separated from the gas state in the form of liquids. This separation occurs in a field facility or a gas processing plant through absorption, condensation, or other methods. There are several types of natural gas liquids and many different applications for NGL products."
Natural Gas Storage Indicator (EIA Report),The Natural Gas Storage Indicator is the U.S. Energy Information Administration's (EIA) estimate of working natural gas volumes held in underground storage facilities at the national and regional levels. The EIA provides weekly estimates of working gas volumes held in underground storage facilities at the Lower 48 states and five regional levels. Changes in these gas inventories on a weekly basis primarily reflect net withdrawals or injections. The report is generally updated and available every Thursday at 10:30 am EST. Unexpected changes such as above-average withdrawals or injections can have an immediate impact on natural gas prices.
Natural Hedge,"A natural hedge is a management strategy that seeks to mitigate risk by investing in assets whose performances are inherently negatively correlated. For instance, a natural hedge against owning financial stocks is to hold bonds, since interest rate changes tend to influence each in opposite fashion,"
Natural Law,Natural law is a theory in ethics and philosophy that says that human beings possess intrinsic values that govern our reasoning and behavior. Natural law maintains that these rules of right and wrong are inherent in people and are not created by society or court judges.
Natural Monopoly,"A natural monopoly is a type of monopoly that exists typically due to the high start-up costs or powerful economies of scale of conducting a business in a specific industry which can result in significant barriers to entry for potential competitors. A company with a natural monopoly might be the only provider of a product or service in an industry or geographic location. Natural monopolies can arise in industries that require unique raw materials, technology, or similar factors to operate."
Natural Selection,"In modern biology, natural selection is a process whereby species which have traits that enable them to adapt in an environment survive and reproduce, and then pass on their genes to the next generation. Natural selection means that species that can adapt to a specific environment will grow in numbers and eventually greatly outnumber those species that cannot adapt."
Natural Unemployment,"Natural unemployment, or the natural rate of unemployment, is the minimum unemployment rate resulting from real or voluntary economic forces. Natural unemployment reflects the number of people that are unemployed due to the structure of the labor force, such as those replaced by technology or those who lack certain skills to gain employment."
NAV Return,The NAV return is the change in the net asset value of a mutual fund or ETF over a given time period. The NAV return of a mutual fund is one measure of return and can be different than the total return or the market return that investors realize because these products can trade at a premium or discount in the market to the fund's computed NAV.
Near Field Communication (NFC),"Near-field communication (NFC) is a short-range wireless technology that makes your smartphone, tablet, wearables, payment cards, and other devices even smarter. Near-field communication is the ultimate in connectivity. With NFC, you can transfer information between devices quickly and easily with a single touch—whether paying bills, exchanging business cards, downloading coupons, or sharing a research paper."
Near Money,"Near money, sometimes referred to as quasi-money or cash equivalents, is a financial economics term describing non-cash assets that are highly liquid and easily converted to cash."
Near Term,"The near term is a period of time not far into the future. The term is used to describe events that may occur soon. In finance, the term is often used to explain the timeframe during which an event or change is expected to occur. Traders will often use the term ""near term"" when expecting a price move to happen in the near future, or when a trade is taken for only a small amount of time."
Near the Money,"Near the money refers to an options contract whose strike price is close to the current market price of the corresponding underlying security. ""Close to the money"" is an alternative phrase, designating the same situation. While a call option can be considered “in the money” if its strike price is lower than the market price, the option is considered near the money if its strike price is lower than the market price but extremely close to it. However, if the strike price is higher than the market price, it is considered out of the money. Near the money is one of the three states of option moneyness, along with in the money and out of the money."
Neckline,The neckline is a level of support or resistance found on a head and shoulders pattern that is used by traders to determine strategic areas to place orders. A neckline connects the swing lows (which occur following the first two peaks) of the head and shoulders topping pattern. A move below the neckline signals a breakout of the pattern and indicates that a reversal to the downside of the prior uptrend is underway.
Needs Approach,"The needs approach is a way of determining the appropriate amount of life insurance coverage an individual should purchase. This approach is based on the creation of a budget of expenses that will be incurred, including funeral expenses, estate settlement costs, and replacement of a portion of future income to sustain the spouse or dependants."
Negative Amortization,"Negative amortization is a financial term referring to an increase in the principal balance of a loan caused by a failure to cover the interest due on that loan. For example, if the interest payment on a loan is $500, and the borrower only pays $400, then the $100 difference would be added to the loan's principal balance."
Negative Arbitrage,"Negative arbitrage is the opportunity lost when bond issuers assume proceeds from debt offerings and then hold that money in escrow for a period of time (usually in cash or short-term treasury investments) until the money is able to be put to use to fund a project, or to repay investors. Negative arbitrage may occur with a new bond issue or following a debt refinancing."
Negative Assurance,Negative assurance is a determination by an auditor that a particular set of facts is believed to be accurate since no contrary evidence has been found to dispute them. Negative assurance is normally used by auditors in situations where it is not possible to positively confirm the accuracy of financial reports. The goal of negative assurance is to confirm that no evidence of fraud has been found or that any legal accounting practices were found to be violated.
Negative Bond Yield,A negative bond yield is when an investor receives less money at the bond's maturity than the original purchase price for the bond. A negative bond yield is an unusual situation in which issuers of debt are paid to borrow.
Negative Carry,"Negative carry is a condition in which the cost of holding an investment or security exceeds the income earned while holding it. A negative carry trade or investment is often undesirable to professional portfolio managers because it means the investment is losing money as long as the principal value of the investment remains the same (or falls). However, many investors and professionals regularly enter into such conditions when they anticipate a significant payoff from holding the investment over time."
Negative Confirmation,Negative confirmation is a letter or document requesting that the recipient should only respond to the sender if there were an issue with the contents of the message or the recipient wanted to opt-out of the event that the letter had addressed.
Negative Convexity,"Negative convexity exists when the shape of a bond's yield curve is concave. A bond's convexity is the rate of change of its duration, and it is measured as the second derivative of the bond's price with respect to its yield. Most mortgage bonds are negatively convex, and callable bonds usually exhibit negative convexity at lower yields."
Negative Correlation,"Negative correlation is a relationship between two variables in which one variable increases as the other decreases, and vice versa."
Negative Covenant,"A negative covenant is a bond covenant preventing certain activities unless agreed to by the bondholders. Negative covenants are written directly into the trust indenture creating the bond issue, are legally binding on the issuer, and exist to protect the best interests of the bondholders."
Negative Directional Indicator (-DI),"The Negative Directional Indicator (-DI) measures the presence of a downtrend and is part of the Average Directional Index (ADX). If -DI is sloping upward, it's a sign that the price downtrend is getting stronger. This indicator is nearly always plotted along with the Positive Directional Indicator (+DI)."
Negative Equity,Negative equity occurs when the value of real estate property falls below the outstanding balance on the mortgage used to purchase that property. Negative equity is calculated simply by taking the current market value of the property and subtracting the amount remaining on the mortgage.
Negative Feedback,"Negative feedback in financial markets comes from a pattern of contrarian investment behavior. An investor using a negative feedback strategy would buy stocks when prices decline and sell stocks when prices rise, which is the opposite of what most people do. Negative feedback helps make markets less volatile. Its opposite is positive feedback, in which a herd mentality pushes elevated prices higher and depressed prices lower."
Negative Gap,"A negative gap is a situation where a financial institution's interest-sensitive liabilities exceed its interest-sensitive assets. A negative gap is not necessarily a bad thing, because if interest rates decline, the entity's liabilities are repriced at lower interest rates. In this scenario, income would increase. However, if interest rates increase, liabilities would be repriced at higher interest rates, and income would decrease."
Negative Gearing,"Negative gearing is a practice common in property investing. It is a form of financial leverage that describes the purchase of an income-producing asset, such as a rental property, but when the asset will not produce enough income to cover the cost of the asset. For example, when the rental income is insufficient to cover the loan payments, maintenance, interest, or depreciation for the asset in the short term. Ideally, the asset will eventually produce enough money to cover those costs."
Negative Goodwill (NGW),"In business, negative goodwill (NGW) is a term that refers to the bargain purchase amount of money paid, when a company acquires another company or its assets for significantly less their fair market values. Negative goodwill generally indicates that the selling party is distressed or has declared bankruptcy, and faces no other option but to unload its assets for a fraction of their worth."
Negative Growth,"Negative growth is a contraction in business sales or earnings. It is also used to refer to a contraction in a country's economy, which is reflected in a decrease in its gross domestic product (GDP) during any quarter of a given year. Negative growth is typically expressed as a negative percentage rate."
Negative Income Tax (NIT),"Negative income tax (NIT) is an alternative to welfare suggested by, among other proponents, economist Milton Friedman in his 1962 book Capitalism and Freedom.﻿﻿ NIT proponents assert that every American without income above the threshold for tax liability should have a basic income guarantee and that NIT is a means to subsidize the needy at less cost than the welfare system."
Negative Interest Rate,"Negative interest rates occur when borrowers are credited interest rather than paying interest to lenders. While this is a very unusual scenario, it is most likely to occur during a deep economic recession when monetary efforts and market forces have already pushed interest rates to their nominal zero bound."
Negative Interest Rate Environment,A negative interest rate environment exists when the nominal overnight interest rate falls below zero percent for a particular economic zone. This means that banks and other financial institutions would have to pay to keep their excess reserves stored at the central bank rather than receive positive interest income.
Negative Interest Rate Policy (NIRP),"A negative interest rate policy (NIRP) is an unconventional monetary policy tool employed by a central bank whereby nominal target interest rates are set with a negative value, below the theoretical lower bound of zero percent. A NIRP is a relatively new development (since the 1990s) in monetary policy used to mitigate a financial crisis, and has only been officially enacted under extraordinary economic circumstances."
Negative Pledge Clause,A negative pledge clause is a type of negative covenant that prevents a borrower from pledging any assets if doing so would jeopardize the lender’s security. This type of clause may be part of bond indentures and traditional loan structures.
Negative Return,"A negative return occurs when a company experiences a financial loss or investors experience a loss in the value of their investments during a specific period of time. In other words, the business or individual loses money on either their business or their investment."
Negative Volume Index (NVI),The Negative Volume Index is a technical indication line that integrates volume and price to graphically show how price movements are affected from down volume days.
Negotiable,"Negotiable is used to describe the price of a good or security that is not firmly established. It is also used to describe a good or security, such as cash, whose ownership is easily transferable from one party to another. Other words used to describe negotiable are marketable, transferable or unregistered."
Negotiable Bill of Lading,"Lading is the process of loading cargo onto a ship or vessel, and a negotiable bill of lading is one kind of bill of lading. The bill of lading is a legal document between the shipper and carrier, detailing the type, quantity, and destination of goods being carried. The negotiable bill of lading is distinguished by the fact that it is a contract of carriage that can be transferred to a third party."
Negotiable Certificate Of Deposit (NCD),"A negotiable certificate of deposit (NCD), also known as a jumbo CD, is a certificate of deposit (CD) with a minimum face value of $100,000—though NCDs are typically $1 million or more. They are guaranteed by the bank and can usually be sold in a highly liquid secondary market, but they cannot be cashed in before maturity."
Negotiable Instrument,"A negotiable instrument is a signed document that promises a sum of payment to a specified person or the assignee. In other words, it is a formalized type of IOU: A transferable, signed document that promises to pay the bearer a sum of money at a future date or on-demand. The payee, who is the person receiving the payment, must be named or otherwise indicated on the instrument."
Negotiable Order of Withdrawal (NOW),"A Negotiable Order of Withdrawal Account is an interest-earning demand deposit account. A customer with such an account is permitted to write drafts against money held on deposit. A Negotiable Order of Withdrawal Account is also known as a ""NOW Account."""
Negotiated Dealing System (NDS),"The Negotiated Dealing System, or NDS, is an electronic trading platform operated by the Reserve Bank of India to facilitate the issuing and exchange of government securities and other types of money market instruments. The goal was to reduce inefficiencies stemming from telephone orders and manual paperwork, while increasing transparency for all market participants."
Negotiation,"A negotiation is a strategic discussion that resolves an issue in a way that both parties find acceptable. In a negotiation, each party tries to persuade the other to agree with his or her point of view. By negotiating, all involved parties try to avoid arguing but agree to reach some form of compromise."
Neoclassical Economics,"Neoclassical economics is a broad theory that focuses on supply and demand as the driving forces behind the production, pricing, and consumption of goods and services. It emerged in around 1900 to compete with the earlier theories of classical economics."
Neoclassical Growth Theory,"Neoclassical growth theory is an economic theory that outlines how a steady economic growth rate results from a combination of three driving forces—labor, capital, and technology. The National Bureau of Economic Research names Robert Solow and Trevor Swan as having the credit of developing and introducing the model of long-run economic growth in 1956. The model first considered exogenous population increases to set the growth rate but, in 1957, Solow incorporated technology change into the model.﻿﻿"
Neoliberalism,"Neoliberalism is a policy model that encompasses both politics and economics and seeks to transfer the control of economic factors from the public sector to the private sector. Many neoliberalism policies enhance the workings of free market capitalism and attempt to place limits on government spending, government regulation, and public ownership."
Nepalese Rupee (NPR),"The Nepalese rupee (NPR) is the national currency of Nepal. It is administered by the central bank of Nepal, the ""Nepal Rastra Bank."""
Nest Egg,"A nest egg is a substantial sum of money or other assets that have been saved or invested for a specific purpose. Such assets are generally earmarked for longer-term objectives, the most common being retirement, buying a home, and education."
Net Asset Value (NAV),"The net asset value (NAV) represents the net value of an entity and is calculated as the total value of the entity’s assets minus the total value of its liabilities. Most commonly used in the context of a mutual fund or an exchange-traded fund (ETF), the NAV represents the per share/unit price of the fund on a specific date or time. NAV is the price at which the shares/units of the funds registered with the U.S. Securities and Exchange Commission (SEC) are traded (invested or redeemed).﻿﻿"
Net Asset Value Per Share (NAVPS),"Net asset value per share (NAVPS) is an expression for net asset value that represents the value per share of a mutual fund, an exchange-traded fund (ETF), or a closed-end fund. It is calculated by dividing the total net asset value of the fund or company by the number of shares outstanding and is also known as book value per share."
Net Cash,Net cash is a figure that is reported on a company's financial statements. It is calculated by subtracting a company's total liabilities from its total cash. The net cash figure is commonly used when evaluating a company's cash flows. Net cash may also refer to the amount of cash remaining after a transaction has been completed and all associated charges and deductions have been subtracted.
Net Change,"Net change is the difference between a prior trading period’s closing price and the current trading period’s closing price for a given security. For stock prices, net change is most commonly referring to a daily time frame, so the net change can be positive or negative for the given day in question. Though the net change for stocks and most securities is quoted in U.S. Dollars when reported by financial media, the net change can be calculated and quoted in any denomination depending on what is being traded."
Net Charge-Off (NCO),A net charge-off (NCO) is the dollar amount representing the difference between gross charge-offs and any subsequent recoveries of delinquent debt. Net charge-offs refer to the debt owed to a company that is unlikely to be recovered by that company.
Net Current Asset Value Per Share (NCAVPS),"Net current asset value per share (NCAVPS) is a measure created by Benjamin Graham as one means of gauging the attractiveness of a stock. A key metric for value investors, NCAVPS is calculated by taking a company's current assets and subtracting total liabilities."
Net Debt,Net debt is a liquidity metric used to determine how well a company can pay all of its debts if they were due immediately. Net debt shows much debt a company has on its balance sheet compared to its liquid assets. Net debt shows how much cash would remain if all debts were paid off and if a company has enough liquidity to meet its debt obligations.
Net Debt Per Capita,The net debt per capita is a measurement of the value of a government's debt expressed in terms of the amount attributable to each citizen under the government's jurisdiction. It is commonly computed using the following formula:
Net Debt-to-EBITDA Ratio,"The net debt-to-EBITDA (earnings before interest depreciation and amortization) ratio is a measurement of leverage, calculated as a company's interest-bearing liabilities minus cash or cash equivalents, divided by its EBITDA. The net debt-to-EBITDA ratio is a debt ratio that shows how many years it would take for a company to pay back its debt if net debt and EBITDA are held constant. However, if a company has more cash than debt, the ratio can be negative. It is similar to the debt/EBITDA ratio, but net debt subtracts cash and cash equivalents while the standard ratio does not."
Net Export,Net exports are a measure of a nation's total trade. The formula for net exports is a simple one: The value of a nation's total export goods and services minus the value of all the goods and services it imports equal its net exports.
Net Exposure,"Net exposure is the difference between a hedge fund’s long positions and its short positions. Expressed as a percentage, this number is a measure of the extent to which a fund’s trading book is exposed to market fluctuations."
Net Foreign Assets (NFA),"Net foreign assets (NFA) determine whether a country is a creditor or debtor nation by measuring the difference in its external assets and liabilities. NFA refer to the value of overseas assets owned by a nation, minus the value of its domestic assets that are owned by foreigners, adjusted for changes in valuation and exchange rates."
Net Foreign Factor Income (NFFI),Net foreign factor income (NFFI) is the difference between a nation’s gross national product (GNP) and its gross domestic product (GDP).
Net Importer,"A net importer is a country that buys more from other countries in terms of global trade than it sells to them over a given period of time. Countries produce goods based on the resources available in their region. Whenever a country cannot produce a particular good but still wants it, that country can buy it as an import from other countries who produce and sell that good."
Net Income (NI),"Net income (NI), also called net earnings, is calculated as sales minus cost of goods sold, selling, general and administrative expenses, operating expenses, depreciation, interest, taxes, and other expenses. It is a useful number for investors to assess how much revenue exceeds the expenses of an organization. This number appears on a company's income statement and is also an indicator of a company's profitability."
Net Income After Taxes (NIAT),Net income after taxes (NIAT) is a financial term used to describe a company's profit after all taxes have been paid. Net income after taxes is an accounting term and is most often found in a company's quarterly and annual financial reports. Net income after taxes represents the profit or earnings after all expense have been deducted from revenue. Net income after taxes calculation can be shown as both a total dollar amount and a per-share calculation.
Net Interest Income,"Net interest income is a financial performance measure that reflects the difference between the revenue generated from a bank's interest-bearing assets and the expenses associated with paying on its interest-bearing liabilities. A typical bank's assets consist of all forms of personal and commercial loans, mortgages, and securities. The liabilities are interest-bearing customer deposits. The excess revenue that is generated from the interest earned on assets over the interest paid out on deposits is the net interest income."
Net Interest Margin,"Net interest margin (NIM) is a measurement comparing the net interest income a financial firm generates from credit products like loans and mortgages, with the outgoing interest it pays holders of savings accounts and certificates of deposit (CDs). Expressed as a percentage, the NIM is a profitability indicator that approximates the likelihood of a bank or investment firm thriving over the long haul. This metric helps prospective investors determine whether or not to invest in a given financial services firm by providing visibility into the profitability of their interest income versus their interest expenses."
Net Interest Rate Differential (NIRD),"The net interest rate differential (NIRD), in international currency (forex) markets, is the total difference in the interest rates of two distinct national economies."
Net Internal Rate of Return,Net internal rate of return (net IRR) is a performance measurement equal to the internal rate of return after fees and carried interest are factored in. It is used in capital budgeting and portfolio management to calculate an investment's yield or overall financial quality by calculating an expected rate of return.
Net Interest Rate Spread,The net interest rate spread is the difference between the average yield that a financial institution receives from loans—along with other interest-accruing activities—and the average rate it pays on deposits and borrowings. The net interest rate spread is a key determinant of a financial institution’s profitability (or lack thereof).
Net International Investment Position (NIIP),"A net international investment position (NIIP) measures the gap between a nation’s stock of foreign assets and a foreigner's stock of that nation's assets. Essentially, it can be viewed as a nation’s balance sheet with the rest of the world at a specific point in time."
Net Investment,"Net investment is the total amount of money that a company spends on capital assets, minus the cost of the depreciation of those assets. This figure provides a sense of the real expenditure on durable goods such as plants, equipment, and software that are being used in the company's operations."
Net Investment Income (NII),"Net investment income (NII) is income received from investment assets (before taxes) such as bonds, stocks, mutual funds, loans, and other investments (less related expenses). The individual tax rate on net investment income depends on whether it is interest income, dividend income, or capital gains."
Net Lease,"The term net lease refers to a contractual agreement where a lessee pays a portion or all of the taxes, insurance fees, and maintenance costs for a property in addition to rent. Net leases are commonly used in commercial real estate. In the purest form of a net lease, the tenant is expected to pay for all the costs related to a piece of property as if the tenant were the actual owner. A net lease is the opposite of a gross lease, where the tenant pays a flat rental fee while the landlord is responsible for the other costs."
Net Liquid Assets,"Net liquid assets are a measure of an immediate or near-term liquidity position of a firm, calculated as liquid assets less current liabilities. Liquid assets are cash, marketable securities, and accounts receivables that can be readily converted to cash at their approximate current value."
Net Loss,"A net loss is when expenses exceed the income or total revenue produced for a given period of time. It is sometimes called a net operating loss (NOL). Businesses that have a net loss don't necessarily go bankrupt because they may opt to use their retained earnings or loans to stay afloat. This strategy, however, is only short-term, as a company without profits will not survive in the long-term."
Net National Product (NNP),"Net national product (NNP) is the monetary value of finished goods and services produced by a country's citizens, overseas and domestically, in a given period. It is the equivalent of gross national product (GNP), the total value of a nation's annual output, minus the amount of GNP required to purchase new goods to maintain existing stock, otherwise known as depreciation."
Net-Net,"Net-net is a value investing technique developed by the economist Benjamin Graham, in which a company's stock is valued based solely on its net current assets per share (NCAVPS). Net-net investing thus focuses on current assets, taking cash and cash equivalents at full value, then reducing accounts receivable for doubtful accounts, and reducing inventories to liquidation values. Net-net value is calculated by deducting total liabilities from the adjusted current assets."
Net Neutrality,"Network (Net) neutrality is the concept that all data on the internet should be treated equally by corporations, such as internet service providers (ISPs) and governments, regardless of content, user, platform, application, or device. In other words, net neutrality stipulates that service providers should not slow down nor block content from users."
Net of Tax,The term net of tax refers to the amount left after adjusting for the effects of taxes. Net of tax can be a consideration in any situation where taxation is involved. Individuals and businesses often analyze before- and after-tax values to make investment and purchasing decisions. Net of tax is also an important part of expense analysis when reviewing annual tax filings and the net income of businesses.
Net Operating Income,"Net operating income (NOI) is a calculation used to analyze the profitability of income-generating real estate investments. NOI equals all revenue from the property, minus all reasonably necessary operating expenses."
Net Operating Loss (NOL),"For income tax purposes, a net operating loss (NOL) is the result when a company's allowable deductions exceed its taxable income within a tax period. The NOL can generally be used to offset the company's tax payments in other tax periods through an Internal Revenue Service (IRS) tax provision called a loss carryforward."
Net Operating Profit After Tax (NOPAT),"Net operating profit after tax (NOPAT) is a financial measure that shows how well a company performed through its core operations, net of taxes. NOPAT is frequently used in economic value added (EVA) calculations and is a more accurate look at operating efficiency for leveraged companies. NOPAT does not include the tax savings many companies get because of existing debt."
Net Operating Profit Less Adjusted Taxes (NOPLAT),"Net operating profit less adjusted taxes (NOPLAT) is a financial metric that calculates a firm's operating profits after adjusting for taxes. By using operating income, or income before taking interest payments into account, NOPLAT serves as a better indicator of operating efficiency than net income."
Net Premium,"Net premium, an insurance industry accounting term, is calculated as the expected present value (PV) of an insurance policy’s benefits, minus the expected PV of future premiums. The net premium calculation does not take into account future expenses associated with maintaining the insurance policy."
Net Premiums Written,"Net premiums written is the sum of premiums written by an insurance company over the course of a period of time, minus premiums ceded to reinsurance companies, plus any reinsurance assumed. Net premiums written represents how much of the premiums the company gets to keep for assuming risk."
Net Present Value (NPV),Net present value (NPV) is the difference between the present value of cash inflows and the present value of cash outflows over a period of time. NPV is used in capital budgeting and investment planning to analyze the profitability of a projected investment or project.
Net Present Value of Growth Opportunities (NPVGO),The net present value of growth opportunities (NPVGO) is a calculation of the net present value per share of all future cash flows involved with growth opportunities such as new projects or potential acquisitions. The net present value of growth opportunities is used to determine the intrinsic value per share of these growth opportunities in order to determine how much of the firm's current per-share value is determined by them.
Net Present Value Rule,The net present value rule is the idea that company managers and investors should only invest in projects or engage in transactions that have a positive net present value (NPV). They should avoid investing in projects that have a negative net present value. It is a logical outgrowth of net present value theory.
Net Proceeds,"Net proceeds are the amount the seller receives following the sale of an asset after all costs and expenses are deducted from the gross proceeds. Depending on the asset sold, the costs may account for a small percentage of the gross proceeds or a substantial percentage of the gross proceeds. Capital gains taxes are paid on the net proceeds of a sale rather than the gross proceeds."
Net Profit Margin,"The net profit margin, or simply net margin, measures how much net income or profit is generated as a percentage of revenue. It is the ratio of net profits to revenues for a company or business segment. Net profit margin is typically expressed as a percentage but can also be represented in decimal form. The net profit margin illustrates how much of each dollar in revenue collected by a company translates into profit."
Net Realizable Value (NRV),"Net realizable value (NRV) is the value of an asset that can be realized upon its sale, minus a reasonable estimate of the costs associated with the eventual sale or disposal of the asset."
Net Receivables,"Net receivables are the total money owed to a company by its customers minus the money owed that will likely never be paid. Net receivables are often expressed as a percentage, and a higher percentage indicates a business has a greater ability to collect from its customers. For example, if a company estimates that 2% of its sales are never going to be paid, net receivables equal 98% (100% - 2%) of the accounts receivable (AR)."
Net Sales,"Net sales is the sum of a company's gross sales minus its returns, allowances, and discounts. Net sales calculations are not always transparent externally. They can often be factored into the reporting of top line revenues reported on the income statement."
Net Settlement,Net settlement is a bank's routine resolution of the day's transactions at the end of the business day.
Net Tangible Assets,"Net tangible assets are calculated as the total assets of a company, minus any intangible assets such as goodwill, patents, and trademarks, less all liabilities and the par value of preferred stock. In other words, its focus is on physical assets such as property, plant, and equipment, as well as inventories and cash instruments."
Net Unrealized Appreciation (NUA),"Some companies offer the benefit of employees owning stock in the employer company. The idea is that this creates an ownership mentality in the employees, even if they own a very small percentage of total shares. The net unrealized appreciation (NUA) is the difference in value between the average cost basis of shares of employer stock and the current market value of the shares.﻿ The NUA is important if you are distributing highly appreciated employer stock from your tax-deferred employer-sponsored retirement plan, such as a 401(k)."
Net Volume,"Net volume is a technical indicator calculated by subtracting a security's uptick volume by its downtick volume over a specified period of time. Unlike standard volume, the indicator differentiates whether the market sentiment is leaning bullish or bearish. Net volume is typically plotted below the price chart with bars for each period indicating the net volume reading for that period."
Net Worth,"Net worth is the value of the assets a person or corporation owns, minus the liabilities they owe. It is an important metric to gauge a company's health, providing a useful snapshot of its current financial position."
Netback,Netback is a summary of all costs associated with bringing one unit of oil to the marketplace and the revenues from the sale of all the products generated from that same unit. It's expressed as gross profit per barrel.
Network Effect,"The network effect is a phenomenon whereby increased numbers of people or participants improve the value of a good or service. The Internet is an example of the network effect. Initially, there were few users on the Internet since it was of little value to anyone outside of the military and some research scientists."
Network Marketing,"Network marketing is a business model that depends on person-to-person sales by independent representatives, often working from home. A network marketing business may require you to build a network of business partners or salespeople to assist with lead generation and closing sales."
Networking,"Networking is the exchange of information and ideas among people with a common profession or special interest, usually in an informal social setting. Networking often begins with a single point of common ground."
Neural Network,"A neural network is a series of algorithms that endeavors to recognize underlying relationships in a set of data through a process that mimics the way the human brain operates. In this sense, neural networks refer to systems of neurons, either organic or artificial in nature. Neural networks can adapt to changing input; so the network generates the best possible result without needing to redesign the output criteria. The concept of neural networks, which has its roots in artificial intelligence, is swiftly gaining popularity in the development of trading systems."
Neutral,"Neutral describes a position taken in a market that is neither bullish nor bearish. In other words, it is insensitive to the direction of the market's price. If an investor has a neutral opinion—believing that a security or index will neither increase nor decrease in value in the near future—they can undertake an option strategy that may profit despite the lack of movement in the underlying security."
Neutrality Of Money,"The neutrality of money, also called neutral money, is an economic theory stating that changes in the money supply only affect nominal variables and not real variables. In other words, the amount of money printed by the Federal Reserve (Fed) and central banks can impact prices and wages but not the output or structure of the economy."
